iter	Passed	Remaining
281	369	939
282	369	937
283	370	934
284	371	931
285	371	928
286	372	926
287	373	923
288	374	922
289	375	919
290	376	917
291	377	914
292	377	911
293	378	909
294	379	906
295	379	903
296	380	900
297	381	897
298	381	895
299	382	892
300	383	890
301	383	887
302	384	884
303	385	881
304	385	879
305	386	876
306	387	873
307	387	871
308	388	868
309	389	867
310	390	865
311	391	863
312	392	861
313	393	859
314	394	857
315	395	855
316	395	852
317	396	850
318	397	848
319	397	845
320	398	843
321	399	840
322	399	838
323	400	836
324	401	833
325	402	831
326	402	829
327	403	827
328	405	826
329	406	824
330	406	822
331	407	820
332	408	817
333	408	815
334	409	813
335	410	811
336	411	809
337	411	806
338	412	804
339	413	802
340	414	800
341	414	798
342	415	795
343	416	793
344	416	791
345	417	789
346	418	786
347	419	785
348	420	784
349	421	782
350	422	780
351	423	778
352	423	776
353	424	774
354	425	772
355	426	770
356	426	768
357	427	766
358	428	764
359	428	762
360	429	760
361	430	758
362	430	756
363	431	754
364	432	752
365	433	750
366	434	749
367	435	747
368	436	745
369	437	744
370	437	742
371	438	740
372	439	738
373	439	736
374	440	734
375	441	732
376	442	730
377	442	728
378	443	726
379	444	724
380	445	723
381	445	721
382	446	719
383	447	717
384	448	716
385	449	715
386	450	714
387	451	712
388	452	710
389	453	708
390	453	706
391	454	705
392	455	703
393	456	701
394	457	700
395	457	698
396	458	696
397	459	694
398	459	692
399	460	690
400	461	688
401	461	687
402	462	685
403	463	683
404	464	682
405	465	680
406	466	679
407	466	677
408	467	675
409	468	673
410	468	672
411	469	670
412	470	668
413	471	666
414	471	665
415	472	663
416	473	661
417	473	659
418	474	658
419	475	656
420	476	655
421	477	653
422	478	652
423	478	650
424	479	649
425	480	647
426	481	645
427	482	644
428	483	643
429	484	641
430	484	640
431	485	638
432	486	636
433	487	635
434	487	633
435	488	632
436	489	630
437	489	628
438	490	627
439	491	625
440	492	624
441	493	622
442	494	621
443	495	619
444	495	618
445	496	616
446	497	615
447	498	613
448	498	612
449	499	610
450	500	609
451	501	608
452	502	606
453	503	605
454	504	603
455	504	602
456	505	600
457	506	599
458	507	598
459	508	597
460	509	595
461	510	594
462	511	592
463	511	591
464	512	590
465	513	588
466	514	587
467	515	585
468	515	584
469	516	582
470	517	581
471	518	579
472	519	578
473	520	577
474	521	576
475	522	574
476	523	573
477	523	572
478	524	570
479	525	569
480	526	567
481	526	566
482	527	564
483	528	563
484	529	562
485	530	560
486	530	559
487	532	558
488	532	556
489	533	555
490	534	553
491	535	552
492	536	551
493	536	549
494	537	548
495	538	547
496	539	545
497	540	544
498	540	543
499	541	541
500	542	540
501	543	538
502	544	537
503	545	536
504	545	535
505	546	533
506	547	532
507	548	531
508	549	529
509	549	528
510	550	526
511	551	525
512	552	524
513	552	522
514	553	521
515	554	520
516	555	518
517	556	517
518	557	516
519	558	515
520	558	513
521	559	512
522	560	511
523	561	509
524	562	508
525	562	507
526	563	505
527	564	504
528	565	503
529	566	501
530	566	500
531	567	499
532	568	498
533	569	497
534	570	495
535	571	494
536	572	493
537	572	491
538	573	490
539	574	489
540	575	488
541	576	487
542	577	485
543	578	484
544	578	483
545	579	481
546	580	480
547	581	479
548	582	478
549	582	476
550	583	475
551	584	474
552	585	472
553	585	471
554	586	470
555	587	469
556	588	468
557	589	466
558	589	465
559	590	464
560	591	462
561	592	461
562	593	460
563	594	459
564	594	458
565	595	456
566	596	455
567	597	454
568	598	453
569	598	451
570	599	450
571	600	449
572	601	448
573	602	446
574	602	445
575	603	444
576	604	443
577	605	441
578	605	440
579	606	439
580	607	438
581	608	436
582	609	435
583	610	434
584	610	433
585	611	432
586	612	430
587	613	429
588	614	428
589	615	427
590	615	426
591	616	424
592	617	423
593	618	422
594	618	421
595	619	420
596	620	418
597	621	417
598	621	416
599	622	414
600	623	413
601	623	412
602	624	411
603	625	409
604	626	408
605	626	407
606	627	406
607	628	405
608	629	403
609	629	402
610	630	401
611	631	400
612	632	399
613	632	397
614	633	396
615	634	395
616	635	394
617	636	393
618	636	392
619	637	390
620	638	389
621	639	388
622	640	387
623	640	386
624	641	384
625	642	383
626	642	382
627	644	381
628	644	380
629	645	379
630	646	377
631	647	376
632	647	375
633	648	374
634	649	373
635	650	372
636	650	370
637	651	369
638	652	368
639	653	367
640	653	366
641	654	365
642	655	363
643	656	362
644	657	361
645	657	360
646	658	359
647	659	358
648	660	357
649	660	355
650	661	354
651	662	353
652	663	352
653	664	351
654	665	350
655	666	349
656	667	348
657	668	347
658	668	346
659	669	345
660	671	344
661	672	343
662	672	342
663	673	340
664	674	339
665	675	338
666	675	337
667	676	336
668	677	335
669	678	334
670	678	332
671	679	331
672	680	330
673	681	329
674	682	328
675	682	327
676	683	326
677	684	325
678	685	323
679	685	322
680	686	321
681	687	320
682	688	319
683	689	318
684	689	317
685	690	316
686	691	314
687	692	313
688	692	312
689	693	311
690	694	310
691	695	309
692	696	308
693	696	307
694	697	306
695	698	305
696	699	304
697	700	302
698	701	301
699	701	300
700	702	299
701	703	298
702	704	297
703	705	296
704	705	295
705	706	294
706	707	293
707	708	292
708	709	291
709	710	290
710	710	288
711	711	287
712	712	286
713	713	285
714	714	284
715	715	283
716	716	282
717	716	281
718	717	280
719	718	279
720	719	278
721	720	277
722	721	276
723	722	275
724	723	274
725	724	273
726	725	272
727	726	271
728	727	270
729	728	269
730	729	268
731	729	267
732	730	266
733	731	265
734	732	264
735	733	263
736	734	261
737	734	260
738	735	259
739	736	258
740	737	257
741	738	256
742	739	255
743	739	254
744	740	253
745	741	252
746	742	251
747	743	250
748	744	249
749	745	248
750	745	247
751	746	246
752	747	245
753	748	244
754	749	243
755	750	242
756	751	241
757	752	240
758	752	239
759	753	237
760	754	236
761	755	235
762	756	234
763	756	233
764	757	232
765	758	231
766	759	230
767	759	229
768	760	228
769	761	227
770	762	226
771	763	225
772	764	224
773	764	223
774	765	222
775	766	221
776	767	220
777	768	219
778	769	218
779	770	217
780	771	216
781	771	215
782	772	214
783	773	213
784	774	212
785	775	211
786	776	210
787	776	209
788	777	207
789	778	206
790	779	205
791	780	204
792	781	203
793	782	203
794	783	201
795	784	200
796	784	199
797	785	198
798	786	197
799	787	196
800	788	195
801	788	194
802	789	193
803	790	192
804	791	191
805	792	190
806	792	189
807	793	188
808	794	187
809	795	186
810	795	185
811	796	184
812	797	183
813	798	182
814	799	181
815	800	180
816	801	179
817	802	178
818	803	177
819	804	176
820	805	175
821	805	174
822	806	173
823	807	172
824	808	171
825	809	170
826	810	169
827	811	168
828	811	167
829	812	166
830	813	165
831	814	164
832	815	163
833	816	162
834	817	161
835	818	160
836	819	159
837	820	158
838	820	157
839	821	156
840	822	155
841	823	154
842	824	153
843	825	152
844	826	151
845	827	150
846	828	149
847	829	148
848	830	147
849	831	146
850	831	145
851	832	144
852	833	143
853	834	142
854	835	141
855	836	140
856	836	139
857	837	138
858	838	137
859	839	136
860	840	135
861	840	134
862	841	133
863	842	132
864	843	131
865	844	130
866	845	129
867	846	128
868	847	127
869	848	126
870	849	125
871	850	124
872	851	123
873	852	122
874	853	121
875	854	120
876	854	119
877	856	118
878	857	118
879	858	117
880	861	116
881	863	115
882	864	114
883	865	113
884	866	112
885	868	111
886	869	110
887	870	109
888	871	108
889	872	107
890	874	107
891	876	106
892	877	105
893	878	104
894	879	103
895	880	102
896	882	101
897	883	100
898	884	99
899	885	98
900	887	97
901	888	96
902	889	95
903	890	94
904	892	93
905	893	92
906	894	91
907	896	90
908	897	89
909	898	88
910	900	87
911	903	87
912	904	86
913	905	85
914	906	84
915	908	83
916	910	82
917	911	81
918	912	80
919	915	79
920	916	78
921	917	77
922	918	76
923	920	75
924	920	74
925	921	73
926	922	72
927	923	71
928	924	70
929	925	69
930	926	68
931	927	67
932	928	66
933	929	65
934	931	64
935	932	63
936	933	62
937	935	61
938	936	60
939	937	59
940	938	58
941	939	57
942	940	56
943	941	55
944	942	54
945	943	53
946	944	52
947	945	51
948	946	50
949	947	49
950	948	48
951	948	47
952	949	46
953	950	45
954	951	44
955	952	43
956	953	42
957	953	41
958	954	40
959	955	39
960	956	38
961	958	37
962	959	36
963	960	35
964	961	34
965	961	33
966	963	32
967	963	31
968	964	30
969	965	29
970	966	28
971	967	27
972	967	26
973	968	25
974	969	24
975	970	23
976	971	22
977	972	21
978	973	20
979	973	19
980	974	18
981	976	17
982	977	16
983	977	15
984	978	14
985	979	13
986	980	12
987	980	11
988	981	10
989	982	9
990	983	8
991	984	7
992	985	6
993	986	5
994	986	4
995	987	3
996	988	2
997	989	1
998	990	0
999	991	0
